time,mixture cell P,reference cell P,mixture cell T,reference cell T
1900-01-01 15:23:54.850574,8.844966,6.177875,57.948663,55.537311
1900-01-01 15:23:55.850231,8.844966,6.164913,57.952309,55.531515
1900-01-01 15:23:56.849891,8.844966,6.181116,57.96111,55.546624
1900-01-01 15:23:57.850550,8.861169,6.190838,57.954459,55.535017
1900-01-01 15:23:58.850242,8.861169,6.181116,57.955619,55.530105
1900-01-01 15:23:59.849866,8.861169,6.184357,57.962025,55.551364
1900-01-01 15:24:00.850530,8.838484,6.158431,57.957794,55.553201
1900-01-01 15:24:01.850185,8.844966,6.168153,57.971823,55.542281
1900-01-01 15:24:02.849845,8.848206,6.187598,57.954263,55.534596
1900-01-01 15:24:03.850507,8.851447,6.177875,57.956576,55.533987
1900-01-01 15:24:04.850163,8.861169,6.174635,57.956934,55.539294
1900-01-01 15:24:05.849823,8.844966,6.168153,57.972388,55.544196
1900-01-01 15:24:06.850482,8.851447,6.174635,57.957763,55.529777
1900-01-01 15:24:07.851144,8.848206,6.161672,57.953919,55.549322
1900-01-01 15:24:08.850802,8.848206,6.184357,57.954469,55.542225
1900-01-01 15:24:09.851464,8.857928,6.184357,57.957526,55.54731
1900-01-01 15:24:10.851121,8.844966,6.184357,57.95915,55.537239
1900-01-01 15:24:11.851785,8.851447,6.177875,57.967576,55.549724
1900-01-01 15:24:12.851442,8.841725,6.171394,57.976127,55.544115
1900-01-01 15:24:13.851099,8.848206,6.174635,57.966617,55.539767
1900-01-01 15:24:14.851758,8.844966,6.177875,57.955834,55.542691
1900-01-01 15:24:15.851418,8.857928,6.174635,57.960805,55.545194
1900-01-01 15:24:16.851075,8.854688,6.184357,57.975571,55.55233
1900-01-01 15:24:17.851737,8.851447,6.181116,57.958798,55.543859
1900-01-01 15:24:18.851395,8.841725,6.177875,57.960446,55.542811
1900-01-01 15:24:19.851052,8.857928,6.164913,57.96273,55.5379
1900-01-01 15:24:20.851714,8.857928,6.161672,57.95045,55.535727
1900-01-01 15:24:21.851374,8.861169,6.190838,57.958328,55.543164
1900-01-01 15:24:22.851030,8.867651,6.187598,57.966316,55.537442
1900-01-01 15:24:23.851691,8.841725,6.190838,57.961926,55.53642
1900-01-01 15:24:24.851352,8.867651,6.184357,57.96954,55.55259
1900-01-01 15:24:25.851010,8.851447,6.177875,57.955364,55.548294
1900-01-01 15:24:26.851668,8.861169,6.155191,57.962903,55.538973
1900-01-01 15:24:27.851327,8.857928,6.187598,57.957275,55.551557
1900-01-01 15:24:28.850854,8.867651,6.171394,57.950137,55.537887
1900-01-01 15:24:29.850877,8.870891,6.184357,57.960385,55.534202
1900-01-01 15:24:30.851037,8.86441,6.184357,57.975014,55.54615
1900-01-01 15:24:31.851720,8.870891,6.161672,57.965243,55.548513
1900-01-01 15:24:32.851023,8.874132,6.174635,57.961487,55.544978
1900-01-01 15:24:33.851683,8.861169,6.181116,57.947637,55.53246
1900-01-01 15:24:34.851340,8.86441,6.187598,57.964212,55.540058
1900-01-01 15:24:35.850999,8.854688,6.187598,57.960331,55.540671
1900-01-01 15:24:36.851662,8.867651,6.177875,57.960607,55.537799
1900-01-01 15:24:37.851318,8.870891,6.177875,57.967609,55.54121
1900-01-01 15:24:38.850978,8.867651,6.174635,57.962831,55.541375
1900-01-01 15:24:39.851638,8.870891,6.184357,57.961347,55.533816
1900-01-01 15:24:40.851297,8.890335,6.174635,57.957856,55.536618
1900-01-01 15:24:41.850954,8.883854,6.177875,57.968353,55.546004
1900-01-01 15:24:42.851616,8.877373,6.184357,57.961988,55.542105
1900-01-01 15:24:43.851273,8.877373,6.184357,57.953367,55.538872
1900-01-01 15:24:44.850933,8.883854,6.181116,57.971115,55.546295
1900-01-01 15:24:45.851596,8.877373,6.184357,57.957984,55.538546
1900-01-01 15:24:46.851251,8.880613,6.190838,57.961345,55.53179
1900-01-01 15:24:47.850908,8.883854,6.181116,57.953295,55.533851
1900-01-01 15:24:48.852571,8.877373,6.174635,57.945646,55.51877
1900-01-01 15:24:49.852231,8.893576,6.194079,57.962959,55.543302
1900-01-01 15:24:50.851888,8.893576,6.194079,57.954062,55.535968
1900-01-01 15:24:51.852550,8.890335,6.181116,57.96527,55.535719
1900-01-01 15:24:52.852210,8.887095,6.177875,57.956246,55.545354
1900-01-01 15:24:53.851867,8.883854,6.187598,57.949674,55.533824
1900-01-01 15:24:54.852528,8.877373,6.190838,57.95765,55.540911
1900-01-01 15:24:55.852185,8.900057,6.184357,57.959523,55.540987
1900-01-01 15:24:56.851843,8.877373,6.181116,57.958353,55.547013
1900-01-01 15:24:57.852506,8.890335,6.177875,57.946423,55.52967
1900-01-01 15:24:58.852163,8.890335,6.19732,57.960278,55.531396
1900-01-01 15:24:59.851822,8.90978,6.181116,57.952079,55.538032
1900-01-01 15:25:00.852482,8.896817,6.194079,57.967906,55.539933
1900-01-01 15:25:01.852140,8.890335,6.19732,57.966511,55.545509
1900-01-01 15:25:02.851799,8.883854,6.207042,57.956976,55.545859
1900-01-01 15:25:03.852459,8.874132,6.184357,57.951974,55.532753
1900-01-01 15:25:04.852119,8.893576,6.19732,57.941392,55.525758
1900-01-01 15:25:05.852779,8.896817,6.194079,57.954435,55.547589
1900-01-01 15:25:06.852440,8.893576,6.184357,57.9538,55.532108
1900-01-01 15:25:07.852095,8.90978,6.194079,57.967931,55.539958
1900-01-01 15:25:08.852756,8.903298,6.194079,57.967108,55.539134
1900-01-01 15:25:09.852416,8.925983,6.19732,57.962492,55.53901
1900-01-01 15:25:10.852072,8.91302,6.181116,57.956976,55.535063
1900-01-01 15:25:11.852735,8.900057,6.194079,57.950915,55.540465
1900-01-01 15:25:12.852392,8.90978,6.190838,57.953711,55.536968
1900-01-01 15:25:13.852049,8.922742,6.190838,57.957283,55.543243
1900-01-01 15:25:14.852711,8.90978,6.20056,57.96344,55.547832
1900-01-01 15:25:15.852368,8.906539,6.184357,57.95334,55.537046
1900-01-01 15:25:16.853033,8.896817,6.194079,57.960882,55.547746
1900-01-01 15:25:17.853726,8.893576,6.177875,57.94919,55.533115
1900-01-01 15:25:18.853355,8.903298,6.190838,57.963372,55.529995
1900-01-01 15:25:19.853006,8.91302,6.19732,57.950552,55.541452
1900-01-01 15:25:20.853698,8.887095,6.190838,57.959004,55.537993
1900-01-01 15:25:21.853326,8.919502,6.194079,57.956585,55.529272
1900-01-01 15:25:22.852985,8.90978,6.210282,57.949361,55.535536
1900-01-01 15:25:23.853676,8.890335,6.194079,57.957438,55.544298
1900-01-01 15:25:24.853304,8.896817,6.190838,57.953046,55.532027
1900-01-01 15:25:25.852962,8.900057,6.210282,57.955931,55.530193
1900-01-01 15:25:26.853622,8.900057,6.184357,57.958104,55.531693
1900-01-01 15:25:27.853280,8.90978,6.20056,57.952865,55.542418
1900-01-01 15:25:28.852938,8.906539,6.216764,57.960192,55.531084
1900-01-01 15:25:29.854604,8.900057,6.174635,57.952819,55.543497
1900-01-01 15:25:30.854261,8.890335,6.181116,57.940651,55.535812
1900-01-01 15:25:31.853920,8.91302,6.181116,57.941638,55.535226
1900-01-01 15:25:32.855584,8.896817,6.187598,57.956531,55.540466
1900-01-01 15:25:33.856244,8.906539,6.161672,57.939109,55.534494
1900-01-01 15:25:34.856911,8.883854,6.184357,57.934618,55.538769
1900-01-01 15:25:35.857565,8.900057,6.194079,57.949961,55.534562
1900-01-01 15:25:36.857224,8.893576,6.171394,57.955577,55.545583
1900-01-01 15:25:37.856883,8.903298,6.177875,57.945533,55.536652
1900-01-01 15:25:38.857543,8.890335,6.194079,57.970806,55.546661
1900-01-01 15:25:39.857203,8.893576,6.187598,57.963582,55.545951
1900-01-01 15:25:40.856859,8.903298,6.184357,57.961664,55.548753
1900-01-01 15:25:41.857521,8.890335,6.184357,57.9461,55.529572
1900-01-01 15:25:42.857179,8.890335,6.184357,57.94981,55.53846
1900-01-01 15:25:43.856838,8.906539,6.194079,57.960695,55.540136
1900-01-01 15:25:44.857497,8.893576,6.203801,57.957102,55.551609
1900-01-01 15:25:45.857157,8.896817,6.19732,57.962845,55.538014
1900-01-01 15:25:46.856814,8.929224,6.20056,57.955408,55.530794
1900-01-01 15:25:47.857474,8.90978,6.181116,57.953751,55.538132
1900-01-01 15:25:48.857133,8.91302,6.203801,57.95721,55.54047
1900-01-01 15:25:49.857796,8.919502,6.207042,57.969906,55.553632
1900-01-01 15:25:50.858455,8.922742,6.19732,57.962766,55.536586
1900-01-01 15:25:51.858114,8.932464,6.207042,57.955654,55.537562
1900-01-01 15:25:52.858775,8.916261,6.194079,57.954271,55.526506
1900-01-01 15:25:53.858434,8.922742,6.190838,57.955922,55.528384
1900-01-01 15:25:54.858091,8.90978,6.19732,57.953714,55.53877
1900-01-01 15:25:55.858751,8.929224,6.216764,57.955514,55.542821
1900-01-01 15:25:56.858410,8.925983,6.203801,57.971714,55.550943
1900-01-01 15:25:57.858070,8.919502,6.184357,57.947729,55.535701
1900-01-01 15:25:58.858729,8.916261,6.20056,57.968834,55.543561
1900-01-01 15:25:59.858387,8.91302,6.20056,57.946834,55.534806
1900-01-01 15:26:00.858046,8.916261,6.194079,57.955722,55.552026
1900-01-01 15:26:01.858706,8.922742,6.20056,57.973371,55.540006
1900-01-01 15:26:02.858366,8.906539,6.207042,57.962927,55.554292
1900-01-01 15:26:03.858024,8.900057,6.190838,57.945767,55.535311
1900-01-01 15:26:04.858684,8.90978,6.207042,57.967985,55.553733
1900-01-01 15:26:05.858343,8.919502,6.187598,57.96498,55.53093
1900-01-01 15:26:06.858000,8.900057,6.207042,57.956332,55.538691
1900-01-01 15:26:07.858660,8.90978,6.190838,57.958107,55.53507
1900-01-01 15:26:08.858319,8.919502,6.194079,57.964945,55.542592
1900-01-01 15:26:09.857978,8.893576,6.177875,57.96646,55.53871
1900-01-01 15:26:10.858639,8.906539,6.177875,57.962394,55.545435
1900-01-01 15:26:11.858298,8.883854,6.187598,57.961159,55.540375
1900-01-01 15:26:12.857955,8.887095,6.171394,57.969647,55.546399
1900-01-01 15:26:13.858618,8.890335,6.177875,57.967841,55.545491
1900-01-01 15:26:14.858275,8.890335,6.171394,57.960005,55.551591
1900-01-01 15:26:15.857934,8.887095,6.184357,57.964999,55.532748
1900-01-01 15:26:16.858594,8.890335,6.174635,57.959795,55.546657
1900-01-01 15:26:17.858251,8.900057,6.187598,57.947966,55.528516
1900-01-01 15:26:18.857911,8.896817,6.177875,57.969647,55.543025
1900-01-01 15:26:19.858571,8.874132,6.177875,57.961235,55.543826
1900-01-01 15:26:20.858230,8.896817,6.181116,57.963995,55.540291
1900-01-01 15:26:21.857887,8.90978,6.168153,57.958294,55.539307
1900-01-01 15:26:22.858548,8.890335,6.174635,57.961429,55.541771
1900-01-01 15:26:23.858206,8.919502,6.187598,57.976145,55.561228
1900-01-01 15:26:24.857865,8.896817,6.19732,57.956491,55.533002
1900-01-01 15:26:25.858525,8.906539,6.194079,57.969224,55.543277
1900-01-01 15:26:26.858183,8.916261,6.174635,57.970249,55.541829
1900-01-01 15:26:27.857842,8.896817,6.181116,57.969626,55.542105
1900-01-01 15:26:28.858502,8.887095,6.177875,57.954702,55.530312
1900-01-01 15:26:29.858162,8.890335,6.161672,57.956287,55.544045
1900-01-01 15:26:30.857820,8.906539,6.184357,57.957239,55.530378
1900-01-01 15:26:31.858482,8.906539,6.168153,57.949603,55.533754
1900-01-01 15:26:32.858141,8.890335,6.171394,57.953711,55.540566
1900-01-01 15:26:33.857797,8.900057,6.174635,57.962526,55.541294
1900-01-01 15:26:34.858457,8.903298,6.155191,57.956673,55.538133
1900-01-01 15:26:35.858118,8.906539,6.174635,57.958035,55.532074
1900-01-01 15:26:36.858777,8.903298,6.181116,57.963357,55.543475
1900-01-01 15:26:37.858435,8.903298,6.184357,57.967635,55.549784
1900-01-01 15:26:38.858094,8.890335,6.184357,57.961724,55.542516
1900-01-01 15:26:39.858756,8.900057,6.194079,57.962724,55.544417
1900-01-01 15:26:40.858412,8.896817,6.177875,57.957198,55.547431
1900-01-01 15:26:41.858071,8.900057,6.190838,57.941447,55.530762
1900-01-01 15:26:42.858731,8.925983,6.203801,57.956741,55.544949
1900-01-01 15:26:43.858390,8.896817,6.184357,57.95281,55.545062
1900-01-01 15:26:44.858049,8.906539,6.164913,57.954972,55.546328
1900-01-01 15:26:45.858710,8.91302,6.20056,57.958779,55.546765
1900-01-01 15:26:46.858367,8.903298,6.177875,57.95766,55.54542
1900-01-01 15:26:47.858026,8.91302,6.181116,57.960857,55.547496
1900-01-01 15:26:48.858685,8.906539,6.184357,57.952122,55.543249
1900-01-01 15:26:49.858346,8.919502,6.203801,57.95975,55.544363
1900-01-01 15:26:50.858003,8.916261,6.194079,57.965581,55.538505
1900-01-01 15:26:51.858665,8.896817,6.190838,57.965043,55.547413
1900-01-01 15:26:52.858321,8.925983,6.20056,57.958994,55.541581
1900-01-01 15:26:53.857981,8.919502,6.19732,57.963753,55.546796
1900-01-01 15:26:54.858643,8.906539,6.19732,57.95166,55.530415
1900-01-01 15:26:55.858299,8.91302,6.184357,57.975812,55.55797
1900-01-01 15:26:56.857958,8.916261,6.207042,57.966241,55.550412
1900-01-01 15:26:57.858619,8.919502,6.194079,57.96588,55.541278
1900-01-01 15:26:58.858276,8.916261,6.190838,57.97507,55.562176
1900-01-01 15:26:59.857936,8.922742,6.20056,57.959744,55.536484
1900-01-01 15:27:00.858595,8.929224,6.184357,57.961993,55.544134
1900-01-01 15:27:01.858255,8.919502,6.190838,57.956916,55.536577
1900-01-01 15:27:02.857914,8.906539,6.207042,57.953736,55.530469
1900-01-01 15:27:03.858574,8.919502,6.190838,57.974456,55.548515
1900-01-01 15:27:04.858232,8.906539,6.19732,57.955948,55.532908
1900-01-01 15:27:05.857891,8.900057,6.20056,57.976359,55.547271
1900-01-01 15:27:06.858561,8.932464,6.20056,57.973077,55.54511
1900-01-01 15:27:07.858495,8.900057,6.20056,57.96196,55.54815
1900-01-01 15:27:08.858154,8.890335,6.194079,57.954247,55.544702
1900-01-01 15:27:09.858406,8.929224,6.19732,57.95515,55.551904
1900-01-01 15:27:10.858633,8.919502,6.187598,57.97486,55.54757
1900-01-01 15:27:11.858574,8.916261,6.210282,57.959396,55.544458
1900-01-01 15:27:12.859244,8.919502,6.181116,57.968261,55.541188
1900-01-01 15:27:13.858906,8.91302,6.190838,57.959264,55.53308
1900-01-01 15:27:14.859567,8.916261,6.174635,57.95777,55.553177
1900-01-01 15:27:15.859225,8.922742,6.190838,57.968993,55.544395
1900-01-01 15:27:16.858882,8.919502,6.187598,57.974048,55.541584
1900-01-01 15:27:17.859547,8.916261,6.19732,57.965839,55.545061
1900-01-01 15:27:18.859202,8.906539,6.19732,57.960447,55.544386
1900-01-01 15:27:19.858860,8.903298,6.181116,57.971124,55.544054
1900-01-01 15:27:20.859521,8.91302,6.177875,57.965033,55.535257
1900-01-01 15:27:21.859179,8.922742,6.174635,57.957648,55.531687
1900-01-01 15:27:22.858840,8.900057,6.174635,57.974799,55.540536
1900-01-01 15:27:23.859499,8.919502,6.168153,57.964355,55.5438
1900-01-01 15:27:24.859159,8.90978,6.190838,57.969875,55.543928
1900-01-01 15:27:25.858815,8.890335,6.168153,57.963661,55.546479
1900-01-01 15:27:26.859476,8.896817,6.164913,57.97215,55.539459
1900-01-01 15:27:27.859135,8.935705,6.190838,57.966398,55.541347
1900-01-01 15:27:28.859796,8.916261,6.184357,57.983923,55.546298
1900-01-01 15:27:29.860456,8.90978,6.177875,57.971633,55.541865
1900-01-01 15:27:30.860115,8.91302,6.177875,57.971258,55.550712
1900-01-01 15:27:31.860775,8.883854,6.161672,57.963098,55.541417
1900-01-01 15:27:32.860433,8.916261,6.177875,57.971637,55.539845
1900-01-01 15:27:33.860092,8.919502,6.171394,57.982062,55.54286
1900-01-01 15:27:34.860752,8.916261,6.194079,57.974826,55.537639
1900-01-01 15:27:35.860411,8.90978,6.181116,57.963756,55.528805
1900-01-01 15:27:36.860070,8.91302,6.174635,57.970961,55.540518
1900-01-01 15:27:37.860731,8.916261,6.181116,57.965347,55.537146
1900-01-01 15:27:38.860424,8.903298,6.177875,57.970815,55.549143
1900-01-01 15:27:39.860046,8.91302,6.168153,57.969496,55.537701
1900-01-01 15:27:40.860707,8.903298,6.168153,57.973179,55.543863
1900-01-01 15:27:41.860366,8.896817,6.171394,57.956746,55.537757
1900-01-01 15:27:42.860025,8.922742,6.187598,57.967806,55.525662
1900-01-01 15:27:43.860686,8.906539,6.190838,57.982497,55.547344
1900-01-01 15:27:44.860343,8.932464,6.187598,57.971054,55.540611
1900-01-01 15:27:45.860001,8.91302,6.174635,57.972953,55.550159
1900-01-01 15:27:46.860665,8.935705,6.181116,57.970234,55.534841
1900-01-01 15:27:47.860321,8.925983,6.207042,57.971885,55.537394
1900-01-01 15:27:48.859980,8.919502,6.187598,57.966481,55.535807
1900-01-01 15:27:49.861642,8.916261,6.184357,57.976842,55.53201
1900-01-01 15:27:50.861301,8.906539,6.184357,57.966897,55.539598
1900-01-01 15:27:51.860959,8.919502,6.210282,57.969296,55.5402
1900-01-01 15:27:52.861621,8.916261,6.171394,57.972992,55.545475
1900-01-01 15:27:53.861278,8.919502,6.174635,57.974031,55.551013
1900-01-01 15:27:54.860936,8.932464,6.194079,57.97724,55.534208
1900-01-01 15:27:55.861598,8.929224,6.184357,57.965984,55.529686
1900-01-01 15:27:56.861259,8.932464,6.190838,57.969031,55.542183
1900-01-01 15:27:57.860914,8.929224,6.194079,57.976347,55.539612
1900-01-01 15:27:58.861576,8.922742,6.194079,57.964791,55.53434
1900-01-01 15:27:59.861233,8.922742,6.210282,57.963495,55.53889
1900-01-01 15:28:00.860890,8.932464,6.220004,57.970787,55.542367
1900-01-01 15:28:01.861552,8.932464,6.207042,57.972747,55.540056
1900-01-01 15:28:02.861212,8.945427,6.210282,57.971576,55.551255
1900-01-01 15:28:03.860869,8.942186,6.213523,57.971527,55.545132
1900-01-01 15:28:04.861558,8.932464,6.232967,57.979905,55.547448
1900-01-01 15:28:05.861190,8.916261,6.20056,57.979431,55.551922
1900-01-01 15:28:06.860847,8.919502,6.181116,57.983328,55.544352
1900-01-01 15:28:07.861507,8.938946,6.20056,57.975692,55.554476
1900-01-01 15:28:08.861165,8.925983,6.210282,57.969441,55.546193
1900-01-01 15:28:09.860825,8.919502,6.207042,57.983473,55.550795
1900-01-01 15:28:10.861486,8.929224,6.207042,57.980202,55.549545
1900-01-01 15:28:11.861143,8.929224,6.19732,57.961022,55.534165
1900-01-01 15:28:12.860802,8.922742,6.20056,57.977236,55.538028
1900-01-01 15:28:13.861462,8.932464,6.213523,57.96739,55.552238
1900-01-01 15:28:14.861119,8.922742,6.207042,57.968303,55.540781
1900-01-01 15:28:15.861781,8.935705,6.194079,57.965472,55.538845
1900-01-01 15:28:16.861439,8.90978,6.207042,57.96057,55.538886
1900-01-01 15:28:17.861101,8.919502,6.216764,57.967298,55.544272
1900-01-01 15:28:18.861759,8.932464,6.20056,57.977382,55.549646
1900-01-01 15:28:19.861417,8.91302,6.20056,57.970259,55.535316
1900-01-01 15:28:20.861077,8.938946,6.207042,57.973219,55.535131
1900-01-01 15:28:21.861737,8.945427,6.226486,57.96145,55.533469
1900-01-01 15:28:22.861393,8.925983,6.194079,57.981323,55.556516
1900-01-01 15:28:23.861052,8.929224,6.210282,57.975295,55.541932
1900-01-01 15:28:24.861713,8.919502,6.20056,57.976484,55.538849
1900-01-01 15:28:25.861372,8.922742,6.203801,57.969786,55.550812
1900-01-01 15:28:26.861030,8.922742,6.207042,57.969924,55.553649
1900-01-01 15:28:27.862695,8.91302,6.187598,57.969724,55.536129
1900-01-01 15:28:28.862352,8.906539,6.20056,57.95954,55.524809
1900-01-01 15:28:29.862010,8.916261,6.190838,57.968654,55.540007
1900-01-01 15:28:30.862670,8.903298,6.194079,57.982608,55.544305
1900-01-01 15:28:31.862329,8.925983,6.190838,57.960645,55.54256
1900-01-01 15:28:32.861987,8.893576,6.177875,57.982125,55.551245
1900-01-01 15:28:33.862649,8.929224,6.194079,57.962595,55.540913
1900-01-01 15:28:34.862306,8.906539,6.187598,57.982826,55.547673
1900-01-01 15:28:35.861968,8.906539,6.174635,57.973617,55.529681
1900-01-01 15:28:36.862626,8.900057,6.19732,57.972634,55.53342
1900-01-01 15:28:37.862283,8.916261,6.194079,57.97156,55.534369
1900-01-01 15:28:38.861942,8.929224,6.194079,57.978739,55.548755
1900-01-01 15:28:39.862602,8.896817,6.181116,57.974234,55.537496
1900-01-01 15:28:40.862262,8.906539,6.19732,57.9654,55.544172
1900-01-01 15:28:41.861920,8.91302,6.184357,57.971369,55.538226
1900-01-01 15:28:42.862583,8.903298,6.187598,57.960323,55.523344
1900-01-01 15:28:43.862238,8.90978,6.194079,57.977111,55.543751
1900-01-01 15:28:44.861897,8.900057,6.194079,57.954472,55.539978
1900-01-01 15:28:45.862557,8.890335,6.203801,57.96789,55.535643
1900-01-01 15:28:46.862217,8.900057,6.184357,57.978053,55.543569
1900-01-01 15:28:47.861873,8.893576,6.181116,57.968918,55.542971
1900-01-01 15:28:48.862535,8.900057,6.181116,57.975697,55.546384
1900-01-01 15:28:49.862195,8.887095,6.19732,57.96559,55.548185
1900-01-01 15:28:50.861851,8.90978,6.174635,57.968323,55.544399
1900-01-01 15:28:51.862514,8.896817,6.168153,57.953236,55.532217
1900-01-01 15:28:52.862172,8.896817,6.194079,57.960113,55.535955
1900-01-01 15:28:53.861828,8.922742,6.190838,57.974644,55.549153
1900-01-01 15:28:54.862491,8.91302,6.19732,57.966981,55.548679
1900-01-01 15:28:55.862146,8.893576,6.187598,57.974935,55.549894
1900-01-01 15:28:56.861806,8.893576,6.181116,57.977905,55.54522
1900-01-01 15:28:57.862467,8.906539,6.19732,57.962206,55.529727
1900-01-01 15:28:58.862126,8.890335,6.187598,57.967162,55.536264
1900-01-01 15:28:59.862786,8.893576,6.194079,57.978834,55.552224
1900-01-01 15:29:00.862444,8.900057,6.184357,57.971759,55.540641
1900-01-01 15:29:01.862104,8.890335,6.187598,57.963224,55.537044
1900-01-01 15:29:02.862763,8.896817,6.194079,57.971037,55.545767
1900-01-01 15:29:03.862422,8.900057,6.194079,57.977952,55.546842
1900-01-01 15:29:04.862080,8.893576,6.19732,57.963176,55.527775
1900-01-01 15:29:05.862740,8.890335,6.177875,57.968921,55.533976
1900-01-01 15:29:06.862399,8.906539,6.194079,57.981553,55.547523
1900-01-01 15:29:07.862058,8.883854,6.174635,57.965716,55.543363
1900-01-01 15:29:08.862718,8.890335,6.181116,57.971755,55.549409
1900-01-01 15:29:09.862378,8.874132,6.177875,57.971097,55.539529
1900-01-01 15:29:10.862034,8.893576,6.187598,57.977163,55.548751
1900-01-01 15:29:11.862697,8.906539,6.184357,57.971825,55.548355
1900-01-01 15:29:12.862354,8.893576,6.177875,57.966283,55.537633
1900-01-01 15:29:13.862012,8.906539,6.174635,57.96722,55.528
1900-01-01 15:29:14.862673,8.896817,6.187598,57.978979,55.561366
1900-01-01 15:29:15.862331,8.890335,6.184357,57.973952,55.54981
1900-01-01 15:29:16.861991,8.893576,6.187598,57.9674,55.5419
1900-01-01 15:29:17.862650,8.893576,6.174635,57.969935,55.543314
1900-01-01 15:29:18.862312,8.883854,6.190838,57.967128,55.554674
1900-01-01 15:29:19.861968,8.896817,6.181116,57.975566,55.541529
1900-01-01 15:29:20.862628,8.880613,6.190838,57.977528,55.532247
1900-01-01 15:29:21.862286,8.880613,6.190838,57.966969,55.542594
1900-01-01 15:29:22.861945,8.883854,6.190838,57.973835,55.539121
1900-01-01 15:29:23.862605,8.896817,6.184357,57.972503,55.538462
1900-01-01 15:29:24.862264,8.890335,6.203801,57.978618,55.545485
1900-01-01 15:29:25.861922,8.896817,6.203801,57.958774,55.53169
1900-01-01 15:29:26.862582,8.887095,6.190838,57.969797,55.546325
1900-01-01 15:29:27.862241,8.903298,6.203801,57.95783,55.532769
1900-01-01 15:29:28.861898,8.880613,6.220004,57.97207,55.537579
1900-01-01 15:29:29.862559,8.896817,6.207042,57.974882,55.554115
1900-01-01 15:29:30.862218,8.916261,6.207042,57.972211,55.555714
1900-01-01 15:29:31.861878,8.893576,6.207042,57.983046,55.555316
1900-01-01 15:29:32.862540,8.893576,6.20056,57.968793,55.537897
1900-01-01 15:29:33.862197,8.893576,6.19732,57.980877,55.556069
1900-01-01 15:29:34.861854,8.890335,6.210282,57.977784,55.550722
1900-01-01 15:29:35.862514,8.883854,6.210282,57.957738,55.527278
1900-01-01 15:29:36.862172,8.883854,6.190838,57.975939,55.538529
1900-01-01 15:29:37.861833,8.890335,6.190838,57.974853,55.536092
1900-01-01 15:29:38.862492,8.896817,6.207042,57.969762,55.54539
1900-01-01 15:29:39.862152,8.880613,6.194079,57.971087,55.546717
1900-01-01 15:29:40.861808,8.887095,6.190838,57.967419,55.538095
1900-01-01 15:29:41.862471,8.880613,6.19732,57.979402,55.541096
1900-01-01 15:29:42.862127,8.883854,6.207042,57.977131,55.543545
1900-01-01 15:29:43.862790,8.893576,6.216764,57.972262,55.539121
1900-01-01 15:29:44.862448,8.883854,6.213523,57.978244,55.542185
1900-01-01 15:29:45.862106,8.890335,6.216764,57.978382,55.547272
1900-01-01 15:29:46.862765,8.880613,6.194079,57.967876,55.540353
1900-01-01 15:29:47.862427,8.90978,6.213523,57.961485,55.543851
1900-01-01 15:29:48.862082,8.877373,6.210282,57.965694,55.545141
1900-01-01 15:29:49.862742,8.890335,6.187598,57.974577,55.53514
1900-01-01 15:29:50.862401,8.887095,6.203801,57.965519,55.535293
1900-01-01 15:29:51.862062,8.890335,6.181116,57.970888,55.551466
1900-01-01 15:29:52.862721,8.870891,6.184357,57.987053,55.544707
1900-01-01 15:29:53.862379,8.880613,6.203801,57.974659,55.536798
1900-01-01 15:29:54.862037,8.874132,6.194079,57.983747,55.540498
1900-01-01 15:29:55.862699,8.861169,6.203801,57.969719,55.548046
1900-01-01 15:29:56.862388,8.874132,6.20056,57.962619,55.544536
1900-01-01 15:29:57.862016,8.857928,6.19732,57.973553,55.536589
1900-01-01 15:29:58.862675,8.870891,6.194079,57.975016,55.549076
1900-01-01 15:29:59.862335,8.870891,6.194079,57.960698,55.542613
1900-01-01 15:30:00.861996,8.870891,6.20056,57.974554,55.532644
1900-01-01 15:30:01.862653,8.867651,6.174635,57.970799,55.545979
1900-01-01 15:30:02.862311,8.867651,6.174635,57.973485,55.53967
1900-01-01 15:30:03.861970,8.890335,6.177875,57.976818,55.556278
1900-01-01 15:30:04.862631,8.870891,6.187598,57.978802,55.544095
1900-01-01 15:30:05.862290,8.877373,6.194079,57.96988,55.543709
1900-01-01 15:30:06.861950,8.861169,6.190838,57.971842,55.5396
1900-01-01 15:30:07.862610,8.870891,6.190838,57.978671,55.545312
1900-01-01 15:30:08.862267,8.854688,6.171394,57.981465,55.555083
1900-01-01 15:30:09.861923,8.870891,6.184357,57.963757,55.538028
1900-01-01 15:30:10.862585,8.86441,6.184357,57.977638,55.555525
1900-01-01 15:30:11.862243,8.857928,6.184357,57.9702,55.539755
1900-01-01 15:30:12.861902,8.857928,6.184357,57.973996,55.539282
1900-01-01 15:30:13.862563,8.867651,6.177875,57.980286,55.552328
1900-01-01 15:30:14.862220,8.861169,6.171394,57.969342,55.538672
1900-01-01 15:30:15.861880,8.877373,6.194079,57.956364,55.538498
1900-01-01 15:30:16.862541,8.867651,6.19732,57.978021,55.540614
1900-01-01 15:30:17.862198,8.874132,6.184357,57.964991,55.549836
1900-01-01 15:30:18.861858,8.870891,6.19732,57.988419,55.546526
1900-01-01 15:30:19.862519,8.854688,6.168153,57.965356,55.555374
1900-01-01 15:30:20.862206,8.867651,6.194079,57.976014,55.545576
1900-01-01 15:30:21.861834,8.86441,6.194079,57.97508,55.543967
